WAVY_ID;status;[data_types];last_sync;aggregator_id
WAVY_225;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6586546Z;AGG_01
WAVY_226;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6597168Z;AGG_01
WAVY_227;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6609198Z;AGG_03
WAVY_228;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6621068Z;AGG_02
WAVY_229;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6631239Z;AGG_01
WAVY_230;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6642199Z;AGG_01
WAVY_231;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6653597Z;AGG_02
WAVY_232;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6670251Z;AGG_01
WAVY_233;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6683398Z;AGG_02
WAVY_234;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6697022Z;AGG_01
WAVY_235;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6710513Z;AGG_03
WAVY_236;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6719949Z;AGG_03
WAVY_237;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6730431Z;AGG_01
WAVY_238;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6742284Z;AGG_01
WAVY_239;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6750813Z;AGG_03
WAVY_240;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6764482Z;AGG_02
WAVY_241;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6774748Z;AGG_02
WAVY_242;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6789122Z;AGG_03
WAVY_243;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6800676Z;AGG_03
WAVY_244;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6813322Z;AGG_03
WAVY_245;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6824700Z;AGG_01
WAVY_246;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6836270Z;AGG_02
WAVY_247;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6845602Z;AGG_02
WAVY_248;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6859775Z;AGG_02
WAVY_249;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6875083Z;AGG_03
WAVY_250;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6886660Z;AGG_03
